 TITLE = "Eigenvalues of C"
 VARIABLES = "obs" "eigenvalues"
 ZONE  F=POINT, I=  240 J=1 K=1
  1  0.50769E+06
  2  0.45401E+06
  3  0.42783E+06
  4  0.41119E+06
  5  0.40248E+06
  6  0.35853E+06
  7  0.33876E+06
  8  0.33036E+06
  9  0.30992E+06
 10  0.29268E+06
 11  0.27854E+06
 12  0.26608E+06
 13  0.24886E+06
 14  0.24414E+06
 15  0.23883E+06
 16  0.22570E+06
 17  0.21775E+06
 18  0.20983E+06
 19  0.20196E+06
 20  0.19990E+06
 21  0.19262E+06
 22  0.18854E+06
 23  0.18258E+06
 24  0.18099E+06
 25  0.17428E+06
 26  0.16946E+06
 27  0.16670E+06
 28  0.16228E+06
 29  0.16068E+06
 30  0.15663E+06
 31  0.15485E+06
 32  0.15171E+06
 33  0.14982E+06
 34  0.14453E+06
 35  0.14417E+06
 36  0.14236E+06
 37  0.13890E+06
 38  0.13766E+06
 39  0.13595E+06
 40  0.13393E+06
 41  0.13199E+06
 42  0.13151E+06
 43  0.12923E+06
 44  0.12761E+06
 45  0.12604E+06
 46  0.12350E+06
 47  0.12269E+06
 48  0.12087E+06
 49  0.11937E+06
 50  0.11871E+06
 51  0.11851E+06
 52  0.11464E+06
 53  0.11386E+06
 54  0.11257E+06
 55  0.11224E+06
 56  0.11025E+06
 57  0.10906E+06
 58  0.10699E+06
 59  0.10624E+06
 60  0.10444E+06
 61  0.10313E+06
 62  0.10207E+06
 63  0.10120E+06
 64   98650.    
 65   97685.    
 66   95302.    
 67   94676.    
 68   93955.    
 69   93207.    
 70   92189.    
 71   90450.    
 72   88360.    
 73   87479.    
 74   87183.    
 75   85529.    
 76   84740.    
 77   83608.    
 78   82418.    
 79   80753.    
 80   78731.    
 81   77620.    
 82   77428.    
 83   76553.    
 84   74870.    
 85   73580.    
 86   72816.    
 87   71542.    
 88   70387.    
 89   68127.    
 90   67433.    
 91   64919.    
 92   64543.    
 93   62788.    
 94   61911.    
 95   59698.    
 96   59433.    
 97   57782.    
 98   56217.    
 99   55749.    
100   53481.    
101   52952.    
102   51791.    
103   50942.    
104   49866.    
105   49307.    
106   48744.    
107   47421.    
108   46963.    
109   46562.    
110   45850.    
111   44938.    
112   44666.    
113   43282.    
114   42713.    
115   42161.    
116   40635.    
117   40175.    
118   39636.    
119   38967.    
120   38596.    
121   37635.    
122   36829.    
123   36273.    
124   35570.    
125   34859.    
126   34182.    
127   33984.    
128   32609.    
129   30919.    
130   29974.    
131   28438.    
132   27135.    
133   25952.    
134   25890.    
135   24474.    
136   24018.    
137   22422.    
138   22261.    
139   21859.    
140   21371.    
141   20726.    
142   20373.    
143   20009.    
144   19229.    
145   18900.    
146   18523.    
147   18228.    
148   17766.    
149   17369.    
150   17181.    
151   16834.    
152   16338.    
153   15970.    
154   15484.    
155   15165.    
156   14685.    
157   14487.    
158   13730.    
159   13068.    
160   12591.    
161   12337.    
162   11933.    
163   11745.    
164   11629.    
165   11182.    
166   11152.    
167   10881.    
168   10659.    
169   10323.    
170   10264.    
171   9912.5    
172   9829.5    
173   9745.9    
174   9602.8    
175   9273.4    
176   9166.8    
177   9099.8    
178   8989.5    
179   8775.9    
180   8667.4    
181   8525.7    
